date,reflector_height_referenced,water_level
2025-04-27 09:37:49,36.11,36.08
2025-04-27 09:37:49,36.1,36.08
2025-04-27 09:37:49,36.03,36.08
2025-04-27 09:37:49,35.96,36.08
2025-04-27 09:37:49,36.05,36.08
2025-04-27 09:55:02,36.2,36.17
2025-04-27 10:00:28,36.07,36.19
2025-04-27 10:00:28,36.19,36.19
2025-04-27 10:02:49,36.12,36.2
2025-04-27 10:14:38,36.14,36.25
2025-04-27 10:14:38,36.1,36.25
2025-04-27 10:14:38,36.09,36.25
2025-04-27 10:14:38,36.07,36.25
2025-04-27 10:14:48,36.15,36.25
2025-04-27 10:26:50,36.1,36.3
2025-04-27 10:36:59,36.31,36.32
2025-04-27 10:36:59,36.25,36.32
2025-04-27 10:43:19,36.03,36.33
2025-04-27 11:00:09,36.17,36.35
2025-04-27 11:00:09,36.01,36.35
2025-04-27 11:24:40,36.17,36.34
2025-04-27 11:30:38,36.21,36.33
2025-04-27 11:30:38,36.32,36.33
2025-04-27 11:30:38,36.15,36.33
2025-04-27 11:30:38,36.34,36.33
2025-04-27 11:30:38,36.28,36.33
2025-04-27 11:32:09,36.2,36.33
2025-04-27 11:32:09,36.18,36.33
2025-04-27 11:47:44,36.21,36.29
2025-04-27 11:47:46,36.26,36.29
2025-04-27 11:47:55,36.28,36.29
2025-04-27 11:47:55,36.14,36.29
2025-04-27 11:47:55,36.24,36.29
2025-04-27 12:33:30,35.91,36.08
2025-04-27 12:33:30,36.01,36.08
2025-04-27 12:51:16,35.84,35.97
2025-04-27 12:51:19,35.72,35.96
2025-04-27 12:51:19,35.81,35.96
2025-04-27 13:14:38,35.71,35.79
2025-04-27 13:21:38,35.7,35.73
2025-04-27 13:21:38,35.73,35.73
2025-04-27 13:22:49,35.41,35.72
2025-04-27 13:27:38,35.59,35.68
2025-04-27 13:27:38,35.61,35.68
2025-04-27 14:02:34,35.37,35.38
2025-04-27 14:02:34,35.3,35.38
2025-04-27 14:02:34,35.32,35.38
2025-04-27 14:43:28,34.88,35.03
2025-04-27 14:43:28,34.93,35.03
2025-04-27 14:44:31,34.72,35.02
2025-04-27 14:52:41,34.85,34.95
2025-04-27 14:52:41,34.9,34.95
2025-04-27 15:52:39,34.35,34.51
2025-04-27 15:52:39,34.33,34.51
2025-04-27 16:10:08,34.3,34.41
2025-04-27 16:10:08,34.35,34.41
2025-04-27 16:14:50,34.32,34.38
2025-04-27 16:14:50,34.26,34.38
2025-04-27 16:18:00,34.3,34.37
2025-04-27 16:18:00,34.21,34.37
2025-04-27 16:21:48,34.21,34.35
2025-04-27 16:21:48,34.28,34.35
2025-04-27 16:28:39,34.3,34.32
2025-04-27 16:28:39,34.29,34.32
2025-04-27 16:55:18,34.02,34.22
2025-04-27 16:55:18,34.26,34.22
2025-04-27 17:06:38,34.23,34.2
2025-04-27 17:06:38,34.19,34.2
2025-04-27 17:06:38,34.14,34.2
2025-04-27 17:06:47,34.18,34.2
2025-04-27 17:08:36,34.07,34.2
2025-04-27 17:08:36,34.06,34.2
2025-04-27 17:44:08,34.07,34.2
2025-04-27 17:52:09,34.15,34.21
2025-04-27 17:52:09,34.25,34.21
2025-04-27 17:53:00,34.13,34.21
2025-04-27 17:53:10,34.17,34.21
2025-04-27 17:53:10,34.21,34.21
2025-04-27 17:53:10,34.23,34.21
2025-04-27 17:53:10,34.17,34.21
2025-04-27 18:07:38,34.04,34.25
2025-04-27 18:07:38,34.17,34.25
2025-04-27 18:36:38,34.19,34.37
2025-04-27 18:49:28,34.24,34.44
2025-04-27 18:49:28,34.43,34.44
2025-04-27 19:13:30,34.57,34.6
2025-04-27 19:40:18,34.62,34.81
2025-04-27 19:41:19,34.72,34.82
2025-04-27 19:41:19,34.78,34.82
2025-04-27 19:41:19,34.76,34.82
2025-04-27 19:41:19,34.56,34.82
2025-04-27 19:41:26,34.8,34.82
2025-04-27 19:41:50,34.64,34.82
2025-04-27 19:50:26,34.73,34.9
2025-04-27 19:50:40,34.78,34.9
2025-04-27 19:50:40,34.71,34.9
2025-04-27 19:50:48,34.58,34.9
2025-04-27 20:06:48,34.91,35.04
2025-04-27 20:08:59,34.89,35.06
2025-04-27 20:08:59,34.91,35.06
2025-04-27 20:59:49,35.55,35.53
2025-04-27 20:59:49,35.36,35.53
2025-04-27 20:59:49,35.24,35.53
2025-04-27 20:59:58,35.37,35.53
2025-04-27 21:24:19,35.6,35.74
2025-04-27 22:00:28,36.02,36.01
2025-04-27 22:03:19,36.09,36.03
2025-04-27 22:03:19,35.9,36.03
2025-04-27 22:05:48,35.82,36.05
2025-04-27 22:17:48,36.14,36.12
2025-04-27 22:17:48,36.16,36.12
2025-04-27 22:17:48,36.11,36.12
2025-04-27 22:17:48,35.96,36.12
2025-04-27 22:17:48,36.09,36.12
2025-04-27 22:45:00,36.13,36.25
2025-04-27 22:48:00,36.2,36.26
2025-04-27 22:48:00,36.19,36.26
2025-04-27 22:57:29,36.29,36.29
2025-04-27 23:11:08,36.33,36.32
2025-04-27 23:23:58,36.33,36.34
2025-04-27 23:24:10,36.32,36.34
2025-04-27 23:24:10,36.28,36.34
2025-04-27 23:24:10,36.21,36.34
2025-04-27 23:30:09,36.25,36.34
2025-04-27 23:30:09,36.44,36.34
2025-04-28 00:15:09,36.24,36.3
2025-04-28 00:25:29,36,36.27
2025-04-28 00:40:19,36.19,36.21
2025-04-28 00:40:19,36.26,36.21
2025-04-28 00:59:20,36.16,36.12
2025-04-28 01:04:39,35.9,36.09
2025-04-28 01:11:09,35.98,36.06
2025-04-28 01:11:09,36.06,36.06
2025-04-28 01:11:09,35.99,36.06
2025-04-28 01:11:09,36.02,36.06
2025-04-28 01:11:16,35.93,36.06
2025-04-28 01:25:59,35.75,35.96
2025-04-28 01:25:59,35.92,35.96
2025-04-28 01:34:00,35.82,35.91
2025-04-28 01:34:00,35.81,35.91
2025-04-28 01:42:39,35.81,35.85
2025-04-28 01:42:39,35.82,35.85
2025-04-28 01:51:30,35.71,35.78
2025-04-28 01:51:30,35.73,35.78
2025-04-28 01:57:48,35.68,35.73
2025-04-28 01:57:48,35.58,35.73
2025-04-28 02:06:57,35.47,35.66
2025-04-28 02:07:30,35.56,35.65
2025-04-28 02:07:30,35.55,35.65
2025-04-28 02:07:30,35.54,35.65
2025-04-28 02:07:30,35.56,35.65
2025-04-28 02:14:32,35.58,35.6
2025-04-28 02:34:30,35.41,35.43
2025-04-28 02:34:30,35.4,35.43
2025-04-28 02:34:30,35.3,35.43
2025-04-28 02:34:30,35.37,35.43
2025-04-28 02:34:58,35.5,35.43
2025-04-28 03:09:59,35.02,35.14
2025-04-28 03:09:59,35.15,35.14
2025-04-28 03:09:59,35.2,35.14
2025-04-28 03:09:59,35.06,35.14
2025-04-28 03:09:59,35.06,35.14
2025-04-28 03:20:40,34.87,35.05
2025-04-28 03:20:40,35.03,35.05
2025-04-28 03:32:58,34.8,34.96
2025-04-28 03:32:58,34.85,34.96
2025-04-28 03:51:19,34.72,34.84
2025-04-28 03:51:19,34.72,34.84
2025-04-28 04:04:39,34.62,34.75
2025-04-28 04:37:29,34.5,34.57
2025-04-28 05:09:39,34.21,34.46
2025-04-28 05:09:39,34.11,34.46
2025-04-28 05:09:42,34.34,34.46
2025-04-28 05:09:53,34.52,34.46
2025-04-28 05:17:50,34.35,34.44
2025-04-28 05:22:39,34.45,34.43
2025-04-28 05:24:48,34.29,34.42
2025-04-28 05:24:48,34.32,34.42
2025-04-28 05:26:40,34.3,34.42
2025-04-28 05:26:48,34.33,34.42
2025-04-28 05:26:48,34.19,34.42
2025-04-28 05:26:48,34.36,34.42
2025-04-28 05:26:48,34.31,34.42
2025-04-28 06:19:18,34.44,34.46
2025-04-28 06:23:39,34.35,34.48
2025-04-28 06:23:39,34.34,34.48
2025-04-28 06:30:49,34.43,34.5
2025-04-28 06:30:49,34.42,34.5
2025-04-28 06:30:49,34.47,34.5
2025-04-28 06:30:58,34.43,34.5
2025-04-28 06:30:58,34.25,34.5
2025-04-28 06:58:09,34.4,34.62
2025-04-28 06:58:09,34.56,34.62
2025-04-28 07:13:25,34.59,34.72
2025-04-28 07:13:25,34.67,34.72
2025-04-28 07:23:29,34.73,34.79
2025-04-28 07:23:29,34.7,34.79
2025-04-28 07:53:39,34.96,35.02
2025-04-28 07:57:19,35.01,35.05
2025-04-28 07:57:19,35.09,35.05
2025-04-28 07:57:19,34.98,35.05
2025-04-28 07:57:29,35.06,35.05
2025-04-28 07:57:29,35.03,35.05
2025-04-28 07:57:29,35.05,35.05
2025-04-28 08:18:48,35.18,35.24
2025-04-28 08:18:48,35.23,35.24
2025-04-28 08:24:40,35.24,35.29
2025-04-28 08:24:40,35.24,35.29
2025-04-28 09:03:09,35.6,35.64
2025-04-28 09:03:09,35.72,35.64
2025-04-28 09:06:28,35.7,35.66
2025-04-28 09:23:29,35.75,35.81
2025-04-28 09:23:29,35.69,35.81
2025-04-28 09:23:29,35.81,35.81
2025-04-28 09:23:29,35.72,35.81
2025-04-28 09:23:43,35.72,35.81
2025-04-28 09:47:19,36.1,36
2025-04-28 09:48:09,35.94,36.01
2025-04-28 10:24:41,36.15,36.26
2025-04-28 10:24:49,36.24,36.26
2025-04-28 10:24:49,36.23,36.26
2025-04-28 10:24:49,36.2,36.26
2025-04-28 10:24:49,36.17,36.26
2025-04-28 10:39:10,36.1,36.34
2025-04-28 10:42:30,36.25,36.36
2025-04-28 10:42:30,36.33,36.36
2025-04-28 10:42:30,36.22,36.36
2025-04-28 10:42:30,36.42,36.36
2025-04-28 10:42:36,36.42,36.36
2025-04-28 10:52:59,36.27,36.41
2025-04-28 11:00:49,36.59,36.44
2025-04-28 11:08:48,36.41,36.47
2025-04-28 11:08:48,36.37,36.47
2025-04-28 11:26:00,36.42,36.51
2025-04-28 11:36:20,36.48,36.53
2025-04-28 11:57:38,36.54,36.53
2025-04-28 11:57:38,36.45,36.53
2025-04-28 11:57:38,36.41,36.53
2025-04-28 12:35:40,36.36,36.46
2025-04-28 12:35:40,36.35,36.46
2025-04-28 12:35:40,36.45,36.46
2025-04-28 12:35:40,36.32,36.46
2025-04-28 12:35:40,36.42,36.46
2025-04-28 12:49:49,36.42,36.4
2025-04-28 12:49:49,36.44,36.4
2025-04-28 13:10:29,36.23,36.3
2025-04-28 13:17:50,36.09,36.25
2025-04-28 13:17:50,36.22,36.25
2025-04-28 13:17:55,36.16,36.25
2025-04-28 13:23:38,36.13,36.22
2025-04-28 14:39:28,35.58,35.6
2025-04-28 14:39:28,35.53,35.6
2025-04-28 14:48:49,35.58,35.51
2025-04-28 14:48:59,35.37,35.51
2025-04-28 14:48:59,35.57,35.51
2025-04-28 14:48:59,35.46,35.51
2025-04-28 14:49:08,35.47,35.51
2025-04-28 15:15:28,35.24,35.26
2025-04-28 15:15:28,35.22,35.26
2025-04-28 15:20:40,35.16,35.22
2025-04-28 15:20:40,35.1,35.22
2025-04-28 15:24:59,35.12,35.18
2025-04-28 15:25:08,35.2,35.18
2025-04-28 15:30:39,35.04,35.13
2025-04-28 15:30:48,34.95,35.12
2025-04-28 15:48:30,34.94,34.97
2025-04-28 15:48:30,34.94,34.97
2025-04-28 16:10:39,34.68,34.8
2025-04-28 16:10:39,34.76,34.8
2025-04-28 16:22:39,34.51,34.71
2025-04-28 16:22:39,34.65,34.71
2025-04-28 16:32:59,34.53,34.64
2025-04-28 16:32:59,34.61,34.64
2025-04-28 16:51:09,34.49,34.52
2025-04-28 16:51:09,34.49,34.52
2025-04-28 17:04:25,34.37,34.45
2025-04-28 17:04:34,34.37,34.45
2025-04-28 17:35:40,34.3,34.33
2025-04-28 17:35:40,34.22,34.33
2025-04-28 17:35:40,34.23,34.33
2025-04-28 17:47:48,34.26,34.3
2025-04-28 17:47:48,34.2,34.3
2025-04-28 17:55:59,34.09,34.29
2025-04-28 17:55:59,34.29,34.29
2025-04-28 18:29:19,34.36,34.3
2025-04-28 18:29:19,34.06,34.3
2025-04-28 18:32:29,34.22,34.3
2025-04-28 18:32:29,34.18,34.3
2025-04-28 18:36:59,34.24,34.31
2025-04-28 18:36:59,34.21,34.31
2025-04-28 18:36:59,34.22,34.31
2025-04-28 18:36:59,34.25,34.31
2025-04-28 18:36:59,34.29,34.31
2025-04-28 18:45:19,34.23,34.33
2025-04-28 18:45:19,34.24,34.33
2025-04-28 18:47:59,34.26,34.34
2025-04-28 18:53:19,34.25,34.35
2025-04-28 18:53:19,34.39,34.35
2025-04-28 19:00:49,34.33,34.38
2025-04-28 19:00:49,34.35,34.38
2025-04-28 19:37:38,34.39,34.57
2025-04-28 19:39:10,34.47,34.58
2025-04-28 19:39:10,34.53,34.58
2025-04-28 20:07:39,34.7,34.78
2025-04-28 20:07:39,34.68,34.78
2025-04-28 20:20:39,34.88,34.89
2025-04-28 20:49:08,35,35.13
2025-04-28 20:49:08,34.98,35.13
2025-04-28 20:49:08,35.04,35.13
2025-04-28 20:49:08,35.03,35.13
2025-04-28 21:13:59,35.21,35.36
2025-04-28 21:17:49,35.4,35.39
2025-04-28 21:31:10,35.48,35.52
2025-04-28 21:31:10,35.45,35.52
2025-04-28 21:31:10,35.53,35.52
2025-04-28 21:56:19,35.65,35.73
2025-04-28 21:56:19,35.52,35.73
2025-04-28 21:59:08,35.77,35.76
2025-04-28 21:59:08,35.57,35.76
2025-04-28 22:18:49,35.72,35.92
2025-04-28 22:18:49,35.77,35.92
2025-04-28 22:40:49,35.9,36.08
2025-04-28 22:40:49,35.99,36.08
2025-04-28 22:52:38,36.12,36.15
2025-04-28 22:52:38,35.93,36.15
2025-04-28 22:52:38,36.07,36.15
2025-04-28 22:53:29,36.05,36.16
2025-04-28 22:53:29,36.02,36.16
2025-04-28 23:06:59,36.07,36.23
2025-04-28 23:06:59,36.3,36.23
2025-04-28 23:06:59,36.29,36.23
2025-04-28 23:06:59,36.38,36.23
2025-04-28 23:06:59,36.29,36.23
2025-04-28 23:07:09,36.16,36.23
2025-04-28 23:07:09,36.31,36.23
2025-04-28 23:27:20,36.16,36.32
2025-04-29 00:07:20,36.29,36.41
2025-04-29 00:07:20,36.34,36.41
2025-04-29 00:07:50,36.29,36.41
2025-04-29 00:09:59,36.47,36.41
2025-04-29 00:09:59,36.43,36.41
2025-04-29 00:30:48,36.29,36.4
2025-04-29 00:30:48,36.25,36.4
2025-04-29 00:55:20,36.24,36.36
2025-04-29 01:00:38,36.3,36.34
2025-04-29 01:03:13,36.22,36.33
2025-04-29 01:28:20,36.11,36.22
2025-04-29 01:29:49,36.21,36.22
2025-04-29 01:29:49,36.22,36.22
2025-04-29 01:42:09,36.12,36.15
2025-04-29 01:42:09,35.96,36.15
2025-04-29 01:42:09,36.03,36.15
2025-04-29 01:42:09,36.07,36.15
2025-04-29 01:48:40,36.11,36.11
2025-04-29 01:48:40,35.98,36.11
2025-04-29 01:53:48,36.04,36.08
2025-04-29 01:53:48,36.01,36.08
2025-04-29 02:10:19,35.97,35.97
2025-04-29 02:56:08,35.42,35.59
2025-04-29 02:56:29,35.61,35.59
2025-04-29 02:56:29,35.53,35.59
2025-04-29 02:56:29,35.52,35.59
2025-04-29 02:56:29,35.53,35.59
2025-04-29 03:00:29,35.37,35.56
2025-04-29 03:00:29,35.43,35.56
2025-04-29 03:00:29,35.44,35.56
2025-04-29 03:00:29,35.37,35.56
2025-04-29 03:00:29,35.39,35.56
2025-04-29 03:00:59,35.58,35.55
2025-04-29 03:12:46,35.4,35.45
2025-04-29 03:12:49,35.45,35.45
2025-04-29 03:12:49,35.3,35.45
2025-04-29 03:39:39,35.18,35.22
2025-04-29 03:39:39,35.05,35.22
2025-04-29 03:47:08,34.99,35.15
2025-04-29 03:47:08,34.98,35.15
2025-04-29 04:00:23,35.14,35.05
2025-04-29 04:44:20,34.78,34.72
2025-04-29 04:44:20,34.64,34.72
2025-04-29 05:08:59,34.38,34.56
2025-04-29 05:08:59,34.51,34.56
2025-04-29 05:08:59,34.47,34.56
2025-04-29 05:08:59,34.54,34.56
2025-04-29 05:18:30,34.22,34.51
2025-04-29 05:22:29,34.56,34.49
2025-04-29 05:22:29,34.19,34.49
2025-04-29 05:32:49,34.43,34.44
2025-04-29 05:32:49,34.46,34.44
2025-04-29 05:52:09,34.21,34.37
2025-04-29 05:52:18,34.28,34.37
2025-04-29 06:15:00,34.39,34.32
2025-04-29 06:19:30,34.23,34.31
2025-04-29 06:19:30,34.23,34.31
2025-04-29 06:36:29,34.35,34.31
2025-04-29 06:36:38,34.16,34.31
2025-04-29 06:38:10,34.33,34.31
2025-04-29 06:46:49,34.12,34.32
2025-04-29 06:54:47,34.23,34.33
2025-04-29 06:54:47,34.28,34.33
2025-04-29 07:20:46,34.48,34.41
2025-04-29 07:20:46,34.23,34.41
2025-04-29 07:29:40,34.21,34.44
2025-04-29 07:49:30,34.43,34.55
2025-04-29 07:50:29,34.47,34.55
2025-04-29 07:50:29,34.4,34.55
2025-04-29 08:07:39,34.62,34.66
2025-04-29 08:07:39,34.46,34.66
2025-04-29 08:20:57,34.62,34.75
2025-04-29 08:20:57,34.68,34.75
2025-04-29 08:35:48,34.85,34.87
2025-04-29 08:58:50,34.99,35.05
2025-04-29 09:36:10,35.38,35.38
2025-04-29 09:40:09,35.4,35.41
2025-04-29 09:52:08,35.44,35.52
2025-04-29 09:52:08,35.57,35.52
2025-04-29 09:53:49,35.41,35.53
2025-04-29 10:07:40,35.47,35.65
2025-04-29 10:07:40,35.45,35.65
2025-04-29 10:18:49,35.75,35.74
2025-04-29 10:29:49,35.84,35.83
2025-04-29 10:29:49,35.76,35.83
2025-04-29 10:29:49,35.86,35.83
2025-04-29 10:29:49,35.73,35.83
2025-04-29 10:34:59,35.76,35.87
2025-04-29 11:09:29,35.99,36.12
2025-04-29 11:09:29,36.05,36.12
2025-04-29 11:09:29,36.16,36.12
2025-04-29 11:09:39,36.02,36.12
2025-04-29 11:09:46,36.04,36.12
2025-04-29 11:15:00,36.06,36.15
2025-04-29 11:48:00,36.19,36.32
2025-04-29 11:48:00,36.17,36.32
2025-04-29 11:48:00,36.32,36.32
2025-04-29 11:48:00,36.23,36.32
2025-04-29 11:48:00,36.22,36.32
2025-04-29 12:02:38,36.13,36.36
2025-04-29 12:18:01,36.3,36.39
2025-04-29 12:18:19,36.31,36.39
2025-04-29 12:18:19,36.34,36.39
2025-04-29 12:18:19,36.35,36.39
2025-04-29 12:18:19,36.26,36.39
2025-04-29 12:24:09,36.25,36.4
2025-04-29 12:24:09,36.22,36.4
2025-04-29 12:24:09,36.25,36.4
2025-04-29 13:06:29,36.3,36.38
2025-04-29 13:06:29,36.33,36.38
2025-04-29 13:13:18,36.14,36.36
2025-04-29 13:14:29,36.5,36.36
2025-04-29 13:19:29,36.3,36.34
2025-04-29 13:19:29,36.22,36.34
2025-04-29 13:20:58,36.35,36.34
2025-04-29 13:20:58,36.23,36.34
2025-04-29 13:21:50,36.22,36.34
2025-04-29 13:21:50,36.34,36.34
2025-04-29 13:30:00,36.25,36.31
2025-04-29 13:30:00,36.28,36.31
2025-04-29 13:30:00,36.22,36.31
2025-04-29 13:30:00,36.28,36.31
2025-04-29 13:50:00,36.2,36.22
2025-04-29 13:50:00,36.08,36.22
2025-04-29 13:50:00,36.08,36.22
2025-04-29 14:22:39,35.86,36.02
2025-04-29 14:22:39,35.93,36.02
2025-04-29 14:35:19,35.76,35.93
2025-04-29 14:35:29,35.86,35.92
2025-04-29 14:36:20,35.9,35.92
2025-04-29 14:36:20,35.86,35.92
2025-04-29 15:20:08,35.51,35.55
2025-04-29 15:26:09,35.37,35.5
2025-04-29 15:26:09,35.43,35.5
2025-04-29 15:44:19,35.29,35.33
2025-04-29 15:44:19,35.35,35.33
2025-04-29 16:06:39,35.11,35.13
2025-04-29 16:06:39,35.03,35.13
2025-04-29 16:14:29,34.95,35.06
2025-04-29 16:14:29,35,35.06
2025-04-29 16:36:59,34.74,34.88
2025-04-29 16:36:59,34.82,34.88
2025-04-29 16:39:40,34.8,34.86
2025-04-29 16:39:40,34.76,34.86
2025-04-29 16:47:09,34.65,34.8
2025-04-29 16:47:09,34.82,34.8
2025-04-29 17:16:30,34.45,34.59
2025-04-29 17:16:39,34.54,34.59
2025-04-29 17:16:39,34.54,34.59
2025-04-29 17:16:39,34.54,34.59
2025-04-29 17:16:39,34.58,34.59
2025-04-29 17:30:09,34.3,34.51
2025-04-29 17:34:09,34.43,34.49
2025-04-29 17:34:09,34.39,34.49
2025-04-29 17:35:29,34.43,34.48
2025-04-29 17:35:29,34.14,34.48
2025-04-29 17:43:39,34.41,34.44
2025-04-29 17:43:39,34.4,34.44
2025-04-29 17:44:08,34.4,34.43
2025-04-29 17:54:39,34.27,34.38
2025-04-29 17:54:39,34.31,34.38
2025-04-29 18:03:20,34.25,34.35
2025-04-29 18:03:20,34.24,34.35
2025-04-29 18:03:20,34.25,34.35
2025-04-29 18:03:20,34.26,34.35
2025-04-29 18:03:20,34.28,34.35
2025-04-29 18:40:21,34.14,34.26
2025-04-29 18:40:49,34.05,34.26
2025-04-29 18:40:49,34.06,34.26
2025-04-29 18:40:49,34.06,34.26
2025-04-29 18:41:08,34.1,34.26
2025-04-29 19:17:10,34.23,34.27
2025-04-29 19:17:10,34.2,34.27
2025-04-29 19:17:10,34.2,34.27
2025-04-29 19:17:10,34.32,34.27
2025-04-29 19:17:10,34.23,34.27
2025-04-29 19:26:24,34.18,34.3
2025-04-29 19:26:34,34.22,34.3
2025-04-29 19:26:34,34.11,34.3
2025-04-29 19:26:34,34.12,34.3
2025-04-29 19:29:00,34.2,34.3
2025-04-29 19:29:00,34.15,34.3
2025-04-29 19:33:39,34.28,34.32
2025-04-29 19:56:19,34.33,34.4
2025-04-29 19:58:30,34.34,34.41
2025-04-29 19:58:30,34.15,34.41
2025-04-29 20:35:59,34.61,34.64
2025-04-29 20:35:59,34.7,34.64
2025-04-29 20:35:59,34.61,34.64
2025-04-29 20:35:59,34.48,34.64
2025-04-29 20:36:01,34.63,34.64
2025-04-29 20:42:10,34.5,34.68
2025-04-29 20:42:10,34.63,34.68
2025-04-29 21:04:19,34.77,34.85
2025-04-29 21:39:39,35.11,35.15
2025-04-29 21:39:48,34.91,35.15
2025-04-29 21:39:48,35.09,35.15
2025-04-29 21:52:20,35.11,35.26
2025-04-29 21:52:20,35.1,35.26
2025-04-29 21:54:59,35.24,35.28
2025-04-29 22:29:39,35.52,35.59
2025-04-29 23:03:00,35.93,35.85
2025-04-29 23:03:00,35.76,35.85
2025-04-29 23:05:28,35.65,35.87
2025-04-29 23:05:28,35.8,35.87
2025-04-29 23:07:53,35.78,35.89
2025-04-29 23:08:12,35.68,35.89
2025-04-29 23:17:19,35.82,35.95
2025-04-29 23:51:29,36.1,36.16
2025-04-29 23:51:29,35.88,36.16
2025-04-29 23:51:29,36.01,36.16
2025-04-29 23:51:29,36.09,36.16
2025-04-30 00:07:20,36.08,36.23
2025-04-30 00:07:20,36.19,36.23
2025-04-30 00:11:10,36.2,36.25
2025-04-30 00:47:59,36.21,36.34
2025-04-30 00:47:59,36.26,36.34
2025-04-30 00:47:59,36.28,36.34
2025-04-30 00:47:59,36.28,36.34
2025-04-30 00:48:02,36.22,36.34
2025-04-30 00:51:09,36.27,36.34
2025-04-30 00:56:40,36.17,36.34
2025-04-30 01:22:49,36.28,36.32
2025-04-30 01:22:49,36.2,36.32
2025-04-30 01:25:38,36.19,36.32
2025-04-30 01:25:38,36.39,36.32
2025-04-30 01:34:00,36.14,36.3
2025-04-30 01:34:00,36.32,36.3
2025-04-30 01:34:00,36.29,36.3
2025-04-30 01:34:00,36.22,36.3
2025-04-30 01:34:00,36.13,36.3
2025-04-30 01:44:29,36.11,36.28
2025-04-30 01:48:00,36.09,36.26
2025-04-30 01:48:00,36.15,36.26
2025-04-30 01:49:44,36.1,36.26
2025-04-30 01:56:25,36.09,36.24
2025-04-30 02:06:19,36.07,36.2
2025-04-30 02:08:07,36.01,36.19
2025-04-30 02:08:19,36.14,36.19
2025-04-30 02:08:19,35.98,36.19
2025-04-30 03:24:38,35.54,35.69
2025-04-30 03:24:38,35.77,35.69
2025-04-30 03:24:38,35.65,35.69
2025-04-30 03:24:42,35.6,35.69
2025-04-30 03:42:59,35.36,35.54
2025-04-30 03:56:19,35.41,35.44
2025-04-30 03:56:19,35.31,35.44
2025-04-30 04:01:18,35.17,35.39
2025-04-30 04:01:18,35.42,35.39
2025-04-30 04:29:28,34.95,35.16
2025-04-30 04:45:00,35.05,35.04
2025-04-30 04:45:49,34.93,35.04
2025-04-30 04:45:49,34.86,35.04
2025-04-30 04:45:49,34.73,35.04
2025-04-30 04:45:54,34.86,35.04
2025-04-30 05:08:29,34.8,34.87
2025-04-30 05:08:29,34.79,34.87
2025-04-30 05:08:29,34.87,34.87
2025-04-30 05:08:29,34.81,34.87
2025-04-30 05:14:19,34.76,34.83
2025-04-30 05:50:30,34.37,34.6
2025-04-30 05:50:30,34.4,34.6
2025-04-30 05:57:00,34.53,34.56
2025-04-30 05:57:09,34.3,34.56
2025-04-30 05:57:09,34.48,34.56
2025-04-30 05:57:09,34.61,34.56
2025-04-30 05:57:09,34.58,34.56
2025-04-30 06:10:49,34.39,34.5
2025-04-30 06:15:38,34.3,34.47
2025-04-30 06:15:38,34.38,34.47
2025-04-30 06:42:09,34.33,34.39
2025-04-30 06:42:09,34.3,34.39
2025-04-30 06:42:49,34.08,34.38
2025-04-30 06:45:29,34.4,34.38
2025-04-30 07:23:08,34.24,34.34
2025-04-30 07:23:08,34.22,34.34
2025-04-30 07:45:19,34.26,34.37
2025-04-30 07:57:19,34.3,34.4
2025-04-30 07:57:19,34.29,34.4
2025-04-30 08:10:49,34.34,34.45
2025-04-30 08:11:10,34.31,34.45
2025-04-30 08:11:10,34.32,34.45
2025-04-30 08:11:10,34.23,34.45
2025-04-30 08:11:10,34.16,34.45
2025-04-30 08:17:12,34.49,34.48
2025-04-30 08:17:15,34.43,34.48
2025-04-30 08:28:40,34.42,34.53
2025-04-30 08:28:40,34.51,34.53
2025-04-30 08:54:49,34.65,34.69
2025-04-30 08:58:59,34.61,34.71
2025-04-30 08:58:59,34.56,34.71
2025-04-30 08:59:06,34.64,34.71
2025-04-30 09:07:39,34.65,34.77
2025-04-30 09:49:38,35.23,35.09
2025-04-30 09:52:41,35.09,35.12
2025-04-30 09:52:50,35.17,35.12
2025-04-30 09:52:50,35.1,35.12
2025-04-30 09:52:50,35.07,35.12
2025-04-30 09:52:50,35.11,35.12
2025-04-30 10:14:29,35.11,35.3
2025-04-30 10:18:35,35.29,35.33
2025-04-30 10:18:40,35.25,35.33
2025-04-30 10:30:50,35.4,35.44
2025-04-30 10:46:08,35.36,35.57
2025-04-30 10:59:48,35.64,35.69
2025-04-30 11:28:00,35.94,35.91
2025-04-30 11:36:20,35.86,35.97
2025-04-30 11:36:20,35.96,35.97
2025-04-30 11:36:23,35.96,35.97
2025-04-30 11:36:23,36.13,35.97
2025-04-30 11:36:25,36.06,35.97
2025-04-30 12:47:50,36.2,36.34
2025-04-30 12:48:02,36.44,36.34
2025-04-30 13:02:28,36.22,36.37
2025-04-30 13:02:28,36.29,36.37
2025-04-30 13:15:29,36.36,36.39
2025-04-30 13:15:29,36.22,36.39
2025-04-30 14:11:32,36.29,36.32
2025-04-30 14:11:39,36.12,36.32
2025-04-30 14:11:39,36.15,36.32
2025-04-30 14:18:39,36.22,36.3
2025-04-30 14:18:39,36.31,36.3
2025-04-30 14:31:18,36.1,36.26
2025-04-30 14:31:18,36.01,36.26
2025-04-30 14:31:18,36.25,36.26
2025-04-30 14:41:49,36.16,36.21
2025-04-30 15:26:00,35.87,35.95
2025-04-30 15:31:30,35.88,35.92
2025-04-30 15:31:30,35.83,35.92
2025-04-30 15:40:09,35.99,35.85
