time, water_level
2.025532971841704693e+03,3.870394994083886786e+01
2.025532990867579883e+03,3.870894994083887042e+01
2.025533009893455073e+03,3.871594994083886832e+01
2.025533028919330263e+03,3.872494994083886866e+01
2.025533047945205453e+03,3.873394994083886900e+01
2.025533066971080643e+03,3.874294994083886934e+01
2.025533085996955833e+03,3.875094994083886490e+01
2.025533105022831023e+03,3.875894994083886758e+01
2.025533124048706213e+03,3.876694994083887025e+01
2.025533143074581403e+03,3.877494994083886581e+01
2.025533162100456593e+03,3.878194994083887082e+01
2.025533181126331783e+03,3.878694994083886627e+01
2.025533200152206973e+03,3.879394994083886417e+01
2.025533219178082163e+03,3.879894994083886672e+01
2.025533238203957353e+03,3.880294994083886451e+01
2.025533257229832543e+03,3.880294994083886451e+01
2.025533276255707733e+03,3.880394994083886928e+01
2.025533295281582923e+03,3.880594994083886462e+01
2.025533314307458113e+03,3.880894994083886473e+01
2.025533333333333303e+03,3.881394994083886729e+01
2.025533352359208493e+03,3.881994994083886752e+01
2.025533371385083683e+03,3.882794994083887019e+01
2.025533390410958873e+03,3.883594994083886576e+01
2.025533409436834063e+03,3.884494994083886610e+01
2.025533428462709253e+03,3.885794994083886422e+01
2.025533447488584443e+03,3.887294994083886479e+01
2.025533466514459633e+03,3.888794994083886536e+01
2.025533485540334823e+03,3.890294994083886593e+01
2.025533504566210013e+03,3.891894994083886417e+01
2.025533523592085203e+03,3.893294994083886706e+01
2.025533542617960393e+03,3.894594994083886519e+01
2.025533561643835583e+03,3.895894994083887042e+01
2.025533580669710773e+03,3.896894994083886843e+01
2.025533599695585963e+03,3.897594994083886633e+01
2.025533618721461153e+03,3.897994994083886411e+01
2.025533637747336343e+03,3.898194994083886655e+01
2.025533656773211533e+03,3.898094994083886888e+01
2.025533675799086723e+03,3.897894994083886644e+01
2.025533694824961913e+03,3.897394994083886388e+01
2.025533713850837103e+03,3.896694994083886598e+01
2.025533732876712293e+03,3.895994994083886809e+01
2.025533751902587483e+03,3.894994994083887008e+01
2.025533770928462673e+03,3.893994994083886496e+01
2.025533789954337863e+03,3.893094994083886462e+01
2.025533808980213053e+03,3.892294994083886905e+01
2.025533828006088243e+03,3.891594994083886405e+01
2.025533847031963433e+03,3.890794994083886849e+01
2.025533866057838623e+03,3.890194994083886826e+01
2.025533885083713812e+03,3.889594994083886803e+01
2.025533904109589002e+03,3.888794994083886536e+01
2.025533923135464192e+03,3.887894994083886502e+01
2.025533942161339382e+03,3.886894994083886701e+01
2.025533961187214572e+03,3.885694994083886655e+01
2.025533980213089762e+03,3.884394994083886843e+01
2.025533999238964952e+03,3.883194994083886797e+01
2.025534018264840142e+03,3.882194994083886996e+01
2.025534037290715332e+03,3.881194994083886485e+01
2.025534056316590522e+03,3.880094994083886917e+01
2.025534075342465712e+03,3.879094994083886405e+01
2.025534094368340902e+03,3.878094994083886604e+01
2.025534113394216092e+03,3.877094994083886803e+01
2.025534132420091282e+03,3.876094994083887002e+01
2.025534151445966472e+03,3.875194994083886968e+01
2.025534170471841662e+03,3.874394994083886701e+01
2.025534189497716852e+03,3.873594994083886434e+01
2.025534208523592042e+03,3.872894994083886644e+01
2.025534227549467232e+03,3.872094994083886377e+01
2.025534246575342422e+03,3.871494994083887065e+01
2.025534265601217612e+03,3.871094994083886576e+01
2.025534284627092802e+03,3.870894994083887042e+01
2.025534303652967992e+03,3.870994994083886809e+01
2.025534322678843182e+03,3.871094994083886576e+01
2.025534341704718372e+03,3.871394994083886587e+01
2.025534360730593562e+03,3.871794994083887076e+01
2.025534379756468752e+03,3.872294994083886621e+01
2.025534398782343942e+03,3.872894994083886644e+01
2.025534417808219132e+03,3.873594994083886434e+01
2.025534436834094322e+03,3.874094994083886689e+01
2.025534455859969512e+03,3.874694994083886712e+01
2.025534474885844702e+03,3.875394994083886502e+01
2.025534493911719892e+03,3.876094994083887002e+01
2.025534512937595082e+03,3.876794994083886792e+01
2.025534531963470272e+03,3.877294994083887048e+01
2.025534550989345462e+03,3.877694994083886826e+01
2.025534570015220652e+03,3.878094994083886604e+01
2.025534589041095842e+03,3.878594994083886860e+01
2.025534608066971032e+03,3.878894994083886871e+01
2.025534627092846222e+03,3.879194994083886883e+01
2.025534646118721412e+03,3.879394994083886417e+01
2.025534665144596602e+03,3.879494994083886894e+01
2.025534684170471792e+03,3.879694994083886428e+01
2.025534703196346982e+03,3.879894994083886672e+01
2.025534722222222172e+03,3.880194994083886684e+01
2.025534741248097362e+03,3.880794994083886706e+01
2.025534760273972552e+03,3.881294994083886962e+01
2.025534779299847742e+03,3.881894994083886985e+01
2.025534798325722932e+03,3.882694994083886542e+01
2.025534817351598122e+03,3.883594994083886576e+01
2.025534836377473312e+03,3.884494994083886610e+01
2.025534855403348502e+03,3.885394994083886644e+01
2.025534874429223692e+03,3.886394994083886445e+01
2.025534893455098882e+03,3.887594994083886490e+01
2.025534912480974072e+03,3.888994994083886780e+01
2.025534931506849261e+03,3.890294994083886593e+01
2.025534950532724451e+03,3.891294994083886394e+01
2.025534969558599641e+03,3.892294994083886905e+01
2.025534988584474831e+03,3.893094994083886462e+01
2.025535007610350021e+03,3.893694994083886485e+01
2.025535026636225211e+03,3.894294994083886507e+01
2.025535045662100401e+03,3.894794994083886763e+01
2.025535064687975591e+03,3.895194994083886542e+01
2.025535083713850781e+03,3.895594994083887030e+01
2.025535102739725971e+03,3.895994994083886809e+01
2.025535121765601161e+03,3.896094994083886576e+01
2.025535140791476351e+03,3.895994994083886809e+01
2.025535159817351541e+03,3.895594994083887030e+01
2.025535178843226731e+03,3.895194994083886542e+01
2.025535197869101921e+03,3.894894994083886530e+01
2.025535216894977111e+03,3.894894994083886530e+01
2.025535235920852301e+03,3.894994994083887008e+01
2.025535254946727491e+03,3.894894994083886530e+01
2.025535273972602681e+03,3.894494994083886752e+01
2.025535292998477871e+03,3.893894994083886729e+01
2.025535312024353061e+03,3.893094994083886462e+01
2.025535331050228251e+03,3.892294994083886905e+01
2.025535350076103441e+03,3.891394994083886871e+01
2.025535369101978631e+03,3.890494994083886837e+01
2.025535388127853821e+03,3.889794994083887048e+01
2.025535407153729011e+03,3.889094994083886547e+01
2.025535426179604201e+03,3.888294994083886991e+01
2.025535445205479391e+03,3.887194994083886712e+01
2.025535464231354581e+03,3.886094994083886434e+01
2.025535483257229771e+03,3.884794994083886621e+01
2.025535502283104961e+03,3.883494994083886809e+01
2.025535521308980151e+03,3.882294994083886763e+01
2.025535540334855341e+03,3.881294994083886962e+01
2.025535559360730531e+03,3.880294994083886451e+01
2.025535578386605721e+03,3.879594994083886661e+01
2.025535597412480911e+03,3.879094994083886405e+01
2.025535616438356101e+03,3.878494994083886382e+01
2.025535635464231291e+03,3.877894994083887070e+01
2.025535654490106481e+03,3.877394994083886814e+01
2.025535673515981671e+03,3.876994994083887036e+01
2.025535692541856861e+03,3.876894994083886559e+01
2.025535711567732051e+03,3.877094994083886803e+01
2.025535730593607241e+03,3.877394994083886814e+01
2.025535749619482431e+03,3.877794994083886593e+01
2.025535768645357621e+03,3.878394994083886615e+01
2.025535787671232811e+03,3.878894994083886871e+01
2.025535806697108001e+03,3.879694994083886428e+01
2.025535825722983191e+03,3.880594994083886462e+01
2.025535844748858381e+03,3.881194994083886485e+01
2.025535863774733571e+03,3.882094994083886519e+01
2.025535882800608761e+03,3.882894994083886786e+01
2.025535901826483951e+03,3.883694994083887053e+01
2.025535920852359141e+03,3.884394994083886843e+01
2.025535939878234331e+03,3.884894994083886388e+01
2.025535958904109521e+03,3.884994994083886866e+01
2.025535977929984710e+03,3.885094994083886633e+01
2.025535996955859900e+03,3.885294994083886877e+01
2.025536015981735090e+03,3.885494994083886411e+01
2.025536035007610280e+03,3.885494994083886411e+01
2.025536054033485470e+03,3.885594994083886888e+01
2.025536073059360660e+03,3.885694994083886655e+01
2.025536092085235850e+03,3.885894994083886900e+01
2.025536111111111040e+03,3.886294994083886678e+01
2.025536130136986230e+03,3.886894994083886701e+01
2.025536149162861420e+03,3.887694994083886968e+01
2.025536168188736610e+03,3.888594994083887002e+01
2.025536187214611800e+03,3.889694994083886570e+01
2.025536206240486990e+03,3.890994994083886382e+01
2.025536225266362180e+03,3.892194994083886428e+01
2.025536244292237370e+03,3.893494994083886951e+01
2.025536263318112560e+03,3.894594994083886519e+01
2.025536282343987750e+03,3.895994994083886809e+01
2.025536301369862940e+03,3.897394994083886388e+01
2.025536320395738130e+03,3.898994994083886922e+01
2.025536339421613320e+03,3.900394994083886502e+01
2.025536358447488510e+03,3.901594994083886547e+01
2.025536377473363700e+03,3.902394994083886814e+01
2.025536396499238890e+03,3.903094994083886604e+01
2.025536415525114080e+03,3.903594994083886860e+01
2.025536434550989270e+03,3.903994994083886638e+01
2.025536453576864460e+03,3.904094994083886405e+01
2.025536472602739650e+03,3.903994994083886638e+01
2.025536491628614840e+03,3.903794994083886394e+01
2.025536510654490030e+03,3.903594994083886860e+01
2.025536529680365220e+03,3.903294994083886849e+01
2.025536548706240410e+03,3.902894994083887070e+01
2.025536567732115600e+03,3.902394994083886814e+01
2.025536586757990790e+03,3.901594994083886547e+01
2.025536605783865980e+03,3.900894994083886758e+01
2.025536624809741170e+03,3.900194994083886968e+01
2.025536643835616360e+03,3.899594994083886945e+01
2.025536662861491550e+03,3.898994994083886922e+01
2.025536681887366740e+03,3.898194994083886655e+01
2.025536700913241930e+03,3.897394994083886388e+01
2.025536719939117120e+03,3.896394994083886587e+01
2.025536738964992310e+03,3.895394994083886786e+01
2.025536757990867500e+03,3.894394994083886985e+01
2.025536777016742690e+03,3.893394994083886473e+01
2.025536796042617880e+03,3.892594994083886917e+01
2.025536815068493070e+03,3.891694994083886883e+01
2.025536834094368260e+03,3.890794994083886849e+01
2.025536853120243450e+03,3.889794994083887048e+01
2.025536872146118640e+03,3.888894994083887013e+01
2.025536891171993830e+03,3.887994994083886979e+01
2.025536910197869020e+03,3.887094994083886945e+01
2.025536929223744210e+03,3.886094994083886434e+01
2.025536948249619400e+03,3.884894994083886388e+01
2.025536967275494590e+03,3.883794994083886820e+01
2.025536986301369780e+03,3.882694994083886542e+01
2.025537005327244970e+03,3.881894994083886985e+01
2.025537024353120160e+03,3.881194994083886485e+01
2.025537043378995349e+03,3.880594994083886462e+01
2.025537062404870539e+03,3.880094994083886917e+01
2.025537081430745729e+03,3.879694994083886428e+01
2.025537100456620919e+03,3.879494994083886894e+01
2.025537119482496109e+03,3.879094994083886405e+01
2.025537138508371299e+03,3.878794994083886394e+01
2.025537157534246489e+03,3.878494994083886382e+01
2.025537176560121679e+03,3.878394994083886615e+01
2.025537195585996869e+03,3.878294994083886849e+01
2.025537214611872059e+03,3.878494994083886382e+01
2.025537233637747249e+03,3.878794994083886394e+01
2.025537252663622439e+03,3.879094994083886405e+01
2.025537271689497629e+03,3.879394994083886417e+01
2.025537290715372819e+03,3.879494994083886894e+01
2.025537309741248009e+03,3.879694994083886428e+01
2.025537328767123199e+03,3.879894994083886672e+01
2.025537347792998389e+03,3.880194994083886684e+01
2.025537366818873579e+03,3.880494994083886695e+01
2.025537385844748769e+03,3.880794994083886706e+01
2.025537404870623959e+03,3.881194994083886485e+01
2.025537423896499149e+03,3.881694994083886741e+01
2.025537442922374339e+03,3.881994994083886752e+01
2.025537461948249529e+03,3.882294994083886763e+01
2.025537480974124719e+03,3.882494994083887008e+01
2.025537499999999909e+03,3.882694994083886542e+01
2.025537519025875099e+03,3.882894994083886786e+01
2.025537538051750289e+03,3.883094994083887030e+01
2.025537557077625479e+03,3.883194994083886797e+01
2.025537576103500669e+03,3.883294994083886564e+01
2.025537595129375859e+03,3.883694994083887053e+01
2.025537614155251049e+03,3.884294994083887076e+01
2.025537633181126239e+03,3.885094994083886633e+01
2.025537652207001429e+03,3.886194994083886911e+01
2.025537671232876619e+03,3.887394994083886957e+01
2.025537690258751809e+03,3.888694994083886769e+01
2.025537709284626999e+03,3.890094994083887059e+01
2.025537728310502189e+03,3.891294994083886394e+01
2.025537747336377379e+03,3.892294994083886905e+01
2.025537766362252569e+03,3.893394994083886473e+01
2.025537785388127759e+03,3.894394994083886985e+01
2.025537804414002949e+03,3.895294994083887019e+01
2.025537823439878139e+03,3.895894994083887042e+01
2.025537842465753329e+03,3.896094994083886576e+01
2.025537861491628519e+03,3.896194994083887053e+01
2.025537880517503709e+03,3.896194994083887053e+01
2.025537899543378899e+03,3.895994994083886809e+01
2.025537918569254089e+03,3.895894994083887042e+01
2.025537937595129279e+03,3.895694994083886797e+01
2.025537956621004469e+03,3.895594994083887030e+01
2.025537975646879659e+03,3.895494994083886553e+01
2.025537994672754849e+03,3.895194994083886542e+01
2.025538013698630039e+03,3.894794994083886763e+01
2.025538032724505229e+03,3.894294994083886507e+01
2.025538051750380419e+03,3.893594994083886718e+01
2.025538070776255609e+03,3.892894994083886928e+01
2.025538089802130798e+03,3.892194994083886428e+01
2.025538108828005988e+03,3.891594994083886405e+01
2.025538127853881178e+03,3.890894994083886615e+01
2.025538146879756368e+03,3.889994994083886581e+01
2.025538165905631558e+03,3.889094994083886547e+01
2.025538184931506748e+03,3.887994994083886979e+01
2.025538203957381938e+03,3.886994994083886468e+01
2.025538222983257128e+03,3.885794994083886422e+01
2.025538242009132318e+03,3.884694994083886854e+01
2.025538261035007508e+03,3.883494994083886809e+01
2.025538280060882698e+03,3.882494994083887008e+01
2.025538299086757888e+03,3.881394994083886729e+01
2.025538318112633078e+03,3.880394994083886928e+01
2.025538337138508268e+03,3.879494994083886894e+01
2.025538356164383458e+03,3.878594994083886860e+01
2.025538375190258648e+03,3.877794994083886593e+01
2.025538394216133838e+03,3.876994994083887036e+01
2.025538413242009028e+03,3.876294994083886536e+01
2.025538432267884218e+03,3.875594994083886746e+01
2.025538451293759408e+03,3.875094994083886490e+01
2.025538470319634598e+03,3.874694994083886712e+01
2.025538489345509788e+03,3.874294994083886934e+01
2.025538508371384978e+03,3.874094994083886689e+01
2.025538527397260168e+03,3.874294994083886934e+01
2.025538546423135358e+03,3.874294994083886934e+01
2.025538565449010548e+03,3.873794994083886678e+01
2.025538584474885738e+03,3.873594994083886434e+01
2.025538603500760928e+03,3.873694994083886911e+01
2.025538622526636118e+03,3.874494994083886468e+01
2.025538641552511308e+03,3.875394994083886502e+01
2.025538660578386498e+03,3.875794994083886991e+01
2.025538679604261688e+03,3.876194994083886769e+01
2.025538698630136878e+03,3.876694994083887025e+01
2.025538717656012068e+03,3.877394994083886814e+01
2.025538736681887258e+03,3.877894994083887070e+01
2.025538755707762448e+03,3.878194994083887082e+01
2.025538774733637638e+03,3.878594994083886860e+01
2.025538793759512828e+03,3.879394994083886417e+01
2.025538812785388018e+03,3.880194994083886684e+01
2.025538831811263208e+03,3.880694994083886940e+01
2.025538850837138398e+03,3.880994994083886951e+01
2.025538869863013588e+03,3.881094994083886718e+01
2.025538888888888778e+03,3.881194994083886485e+01
2.025538907914763968e+03,3.881394994083886729e+01
2.025538926940639158e+03,3.881394994083886729e+01
2.025538945966514348e+03,3.881694994083886741e+01
2.025538964992389538e+03,3.882194994083886996e+01
2.025538984018264728e+03,3.882694994083886542e+01
